PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	C1	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	WC	UT	NR	DT	PM
J	Tribolet, Rhys; Sheehan, William Bradshaw; Novak, Andrew Roman; Watsford, Mark Langley; Fransen, Job								A descriptive and exploratory study of factors contributing to augmented feedback duration in professional Australian football practice								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				17	3			609	618	17479541211037038	10.1177/17479541211037038			JUN 2022	2022	Augmented feedback supplements or replaces task-intrinsic feedback and is common in team sports, however, no studies have reported on augmented feedback provision in professional Australian Football (AF) practice. This study investigated the effects of practice characteristics (feedback intervention frequency, practice time, practice type, season phase, practice activity form and competitive match result) on the duration of feedback provided by professional AF coaches. Two linear mixed-effects models were constructed. The first examined the collective associations between these practice characteristics and feedback durations while the second model investigated the associations between the same practice characteristics and previous match result. Results showed the feedback intervention frequency, practice time and a practice time*feedback intervention frequency interaction explained 65% of feedback duration whenever feedback was provided. Additionally, practice time, feedback intervention frequency, a practice time*match result interaction and a match result*feedback intervention frequency interaction explained 99% of feedback duration in-season. Important factors that were hypothesised to affect feedback durations in AF such as practice type, practice activity form or season phase did not contribute any explanatory power. This study provides information on how professional AF coaches provide augmented feedback in-situ and provides opportunities for skill acquisition specialists to aid coaches when delivering augmented feedback.		[Tribolet, Rhys; Sheehan, William Bradshaw; Novak, Andrew Roman; Watsford, Mark Langley; Fransen, Job] Univ Technol Sydney, Fac Hlth, Sch Sport Exercise & Rehabil, Human Performance Res Ctr, UTS Rugby Australia Bldg,Corner Dr & Moore Pk Rd, Sydney, NSW 2021, Australia; [Tribolet, Rhys] Univ Technol Sydney, Fac Hlth, Sch Sport Exercise & Rehabil, Human Performance Res Ctr, UTS Rugby Australia Bldg,Corner Dr & Moore Pk Rd, Sydney, NSW 2021, Australia								4							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000680145600001	39	Article; Article		
J	Apkarian, Marc R.								Blood Pressure Characteristics and Responses During Resistance Exercise								STRENGTH AND CONDITIONING JOURNAL				43	4			78	86		10.1519/SSC.0000000000000607			AUG 2021	2021	Blood pressure changes acutely during resistance exercise. Continuous, beat-by-beat assessment provides detailed temporal resolution of blood pressure profiles, through techniques including intra-arterial catheterization, photoplethysmography, or applanation tonometry. However, noncontinuous measurements may be conducted before and after resistance exercise through auscultatory sphygmomanometry or oscillometry. Blood pressures tend to increase across repetitions within sets, influenced by load magnitude, repetitions and sets performed, muscle mass recruited, and rest periods; the highest pressures result from multi-joint, large muscle group exercises. Evaluation of such factors may facilitate better understanding of blood pressure responses to acute resistance exercise and influence program design considerations relative to anticipated hemodynamic changes.		[Apkarian, Marc R.] Biola Univ, Dept Kinesiol & Hlth Sci, La Mirada, CA 90639 USA; [Apkarian, Marc R.] Biola Univ, Dept Kinesiol & Hlth Sci, La Mirada, CA 90639 USA								1							Sport Sciences	WOS:000711786300009	56	Article; Article		
J	Binkley, Helen M.; Phillips, Kristi L.; Wise, Stephanie L.								Menopausal Women: Recognition, Exercise Benefits, Considerations, and Programming Needs								STRENGTH AND CONDITIONING JOURNAL				43	4			87	104		10.1519/SSC.0000000000000606			AUG 2021	2021	Recognition of the physiological and psychological concerns associated with menopausal women is described. A review of the current literature regarding these conditions (vasomotor responses, insomnia, sarcopenia, osteoporosis, obesity, cardiovascular conditions, metabolic concerns, and psychological concerns) and how exercise impacts the conditions are discussed. Considerations of exercise for menopausal women are presented. General exercise programming and exercise adherence preferences are reviewed with recommendations for a variety of exercise types, exercise progressions, and exercise programming to meet the needs of the menopausal woman to improve overall health and well-being.		[Binkley, Helen M.; Phillips, Kristi L.; Wise, Stephanie L.] Middle Tennessee State Univ, Dept Hlth & Human Performance, Murfreesboro, TN 37130 USA; [Binkley, Helen M.] Middle Tennessee State Univ, Dept Hlth & Human Performance, Murfreesboro, TN 37130 USA								3							Sport Sciences	WOS:000711786300010	167	Article; Article		
J	Laakso, Lassi A.; Schuster, Jake G.								Dynamic Correspondence of the Hang Power Clean to Skating Starts in Men's Ice Hockey								STRENGTH AND CONDITIONING JOURNAL				43	4			1	8		10.1519/SSC.0000000000000618			AUG 2021	2021	The transfer of training of the hang power clean to skating starts in men's ice hockey was evaluated applying Verkhoshansky and Siff's proposed criteria of dynamic correspondence to the existing research. A relatively high degree of dynamic correspondence was evidenced throughout the criteria, although with a consideration of the sagittal plane alone. Based on this evaluation, the use of the hang power clean in training increases ice hockey players' capacity to express their skill through an improvement in peak force output and an increase in rate of force development in lower limb extension and is therefore recommended to practitioners training ice hockey players.		[Laakso, Lassi A.] St Marys Univ, Sch Sport Hlth & Appl Sci, Twickenham, England; [Laakso, Lassi A.] Hockey Club Lugano, Lugano, Switzerland; [Schuster, Jake G.] Florida State Univ, Inst Sports Sci & Sports Med, Tallahassee, FL 32306 USA; [Laakso, Lassi A.] St Marys Univ, Sch Sport Hlth & Appl Sci, Twickenham, England; [Laakso, Lassi A.] Hockey Club Lugano, Lugano, Switzerland								2							Sport Sciences	WOS:000711786300001	49	Article; Article		
J	Turner, Anthony N.; Parmar, Nimai; Jovanovski, Alex; Hearne, Gary								Assessing Group-Based Changes in High-Performance Sport. Part 2: Effect Sizes and Embracing Uncertainty Through Confidence Intervals								STRENGTH AND CONDITIONING JOURNAL				43	4			68	77		10.1519/SSC.0000000000000613			AUG 2021	2021	Today's strength and conditioning coach must extend their skill set to include data analysis, understating the validity and utility of p values, effect sizes, confidence intervals, and terms such as the smallest worthwhile change and minimal difference. The aim of part 2 of this 2-part review is to now build on our discussion of null hypothesis significance testing (covered in part 1) and introduce effect sizes, measures of variability, and confidence intervals, culminating in recommendations as to which may be the most viable options within the context of performance-based sport and thus potential methods to report group-based changes. This article has a series of worked examples to aid the reader.		[Turner, Anthony N.; Parmar, Nimai; Jovanovski, Alex; Hearne, Gary] Middlesex Univ, Fac Sci & Technol, Dept Design Engn & Maths, London, England; [Turner, Anthony N.] Middlesex Univ, Fac Sci & Technol, Dept Design Engn & Maths, London, England								23							Sport Sciences	WOS:000711786300008	18	Article; Article		
J	Zimerer, Carla; Alves, Sabrina Pereira; Rufo-Tavares, Weverton; Carletti, Luciana; Barbosa de Lira, Claudio Andre; Andrade, Marilia S.; Viana, Ricardo B.; Gentil, Paulo; Vancini, Rodrigo L.								Home-Based Kettlebell Exercise and Coronavirus Outbreak: Practical Suggestions								STRENGTH AND CONDITIONING JOURNAL				43	4			115	120		10.1519/SSC.0000000000000615			AUG 2021	2021	The coronavirus pandemic and the adopted social isolation to contain the virus spread led to several negative consequences including the decrease in the population's physical activity levels and increased physical inactivity and sedentary behavior. Home-based physical exercise assumes fundamental importance to maintain physical activity and fitness levels. Among the various exercise possibilities of home-based exercise, the kettlebell exercise can be a useful and low-cost tool. The kettlebell is a round-shaped steel or cast-iron weight, commonly described as resembling a cannonball with a handle whose dimensions increase with weight that varies from 2 to 92 kg. Kettlebell exercise offers an opportunity to train multiple muscles through functional exercises that could be performed at home to improve and maintain health-related physical fitness (e.g., cardiorespiratory capacity, muscle strength, and body composition) and mental health. In addition, kettlebell exercise (with a progressive increase in training overload) could be an alternative of home-based exercise program for the general population during pandemic outbreaks.		[Zimerer, Carla; Alves, Sabrina Pereira; Rufo-Tavares, Weverton; Carletti, Luciana; Vancini, Rodrigo L.] Univ Fed Espirito Santo, Ctr Educ Fis & Desportos, Vitoria, ES, Brazil; [Barbosa de Lira, Claudio Andre; Viana, Ricardo B.; Gentil, Paulo] Univ Fed Goias, Fac Educ Fis & Danca, Goiania, Go, Brazil; [Andrade, Marilia S.] Univ Fed Sao Paulo, Dept Fisiol, Sao Paulo, Brazil; [Vancini, Rodrigo L.] Univ Fed Espirito Santo, Ctr Educ Fis & Desportos, Vitoria, ES, Brazil								4							Sport Sciences	WOS:000711786300012	27	Article; Article		
J	Richter, Chris; Petushek, Erich; Grindem, Hege; Franklyn-Miller, Andrew; Bahr, Roald; Krosshaug, Tron								Cross-validation of a machine learning algorithm that determines anterior cruciate ligament rehabilitation status and evaluation of its ability to predict future injury								SPORTS BIOMECHANICS				22	1			91	101		10.1080/14763141.2021.1947358			JAN 2 2023	2023	Classification algorithms determine the similarity of an observation to defined classes, e.g., injured or healthy athletes, and can highlight treatment targets or assess progress of a treatment. The primary aim was to cross-validate a previously developed classification algorithm using a different sample, while a secondary aim was to examine its ability to predict future ACL injuries. The examined outcome measure was 'healthy-limb' class membership probability, which was compared between a cohort of athletes without previous or future (No Injury) previous (PACL) and future ACL injury (FACL). The No Injury group had significantly higher probabilities than the PACL (p < 0.001; medium effect) and FACL group (p <= 0.045; small effect). The ability to predict group membership was poor for the PACL (area under curve [AUC]; 0.61<AUC<0.62) and FACL group (0.57<AUC<0.59). The ACL injury incidence proportion was highest in athletes with probabilities below 0.20 (9.4%; +2.7% to baseline), while athletes with probabilities above 0.80 had an incidence proportion of 4.1% (-2.6%). While findings that a low probability might represent an increase in injury risk on a group level, it is not sensitive enough for injury screening to predict a future injury on the individual level.		[Richter, Chris; Franklyn-Miller, Andrew] Sports Surg Clin, Sports Med Dept, Santry Demesne, Ireland; [Richter, Chris] Roehampton Univ, Dept Life Sci, London, England; [Petushek, Erich] Michigan Technol Univ, Dept Cognit & Learning Sci, Houghton, MI 49931 USA; [Grindem, Hege; Bahr, Roald; Krosshaug, Tron] Norwegian Sch Sport Sci, Oslo Sport Trauma Res Ctr, Dept Sports Med, Oslo, Norway; [Grindem, Hege] Karolinska Inst, Stockholm Sports Trauma Res Ctr, Dept Mol Med & Surg, Stockholm, Sweden; [Franklyn-Miller, Andrew] Univ Melbourne, Ctr Hlth Exercise & Sports Med, Melbourne, Vic, Australia; [Bahr, Roald] Aspetar Orthopaed & Sports Med Hosp, Doha, Qatar; [Richter, Chris] Sports Surg Clin, Sports Med Dept, Santry Demesne, Ireland; [Richter, Chris] Roehampton Univ, Dept Life Sci, London, England								6							Engineering, Biomedical; Sport Sciences	WOS:000679175200001	26	Article; Article		
J	Guignard, Brice; Ayad, Omar; Baillet, Heloise; Mell, Florian; Simbana Escobar, David; Boulanger, Jeremie; Seifert, Ludovic								Validity, reliability and accuracy of inertial measurement units (IMUs) to measure angles: application in swimming								SPORTS BIOMECHANICS											10.1080/14763141.2021.1945136				2021	The first objective was to test the validity, reliability and accuracy of paired inertial measurement units (IMUs) to assess absolute angles relative to Vicon and OptiTrack systems. The potential impacts of slow vs. rapid and intermittent vs. continuous movements were tested during 2D laboratory analyses and 3D ecological context analysis. The second objective was to test the IMUs alone in an ecological activity (i.e., front crawl) that encompassed the previous independent variables to quantify inter-cyclic variability. Slow and intermittent motion ensured high to reasonable validity, reliability and accuracy. Rapid motion revealed an out-of-phase pattern for temporal reliability and lower validity, which was also visible in 3D. Also, spatial reliability and accuracy decreased in 3D, mainly due to discrepancies in local maximums, whereas temporal reliability remained in-phase. For the second objective, inter-cyclic variability did not exceed 12 degrees based on root mean square error (RMSE). Therefore, IMUs should be considered valuable supplements to optoelectronic systems if users carefully position the sensors in rigid clusters and calibrate them to integrate potential offsets. Drift correction by spline interpolation or normalisation of the absolute data should also be considered as additional techniques that increase IMU performance in ecological contexts of performance.		[Guignard, Brice; Ayad, Omar; Baillet, Heloise; Mell, Florian; Simbana Escobar, David; Seifert, Ludovic] Univ Rouen Normandy, Fac Sport Sci, Mont St Aignan, France; [Simbana Escobar, David] French Swimming Federat, Performance Optimisat Dept, Clichy, France; [Boulanger, Jeremie] Univ Lille, Fac Sci & Technol, Lille, France; [Guignard, Brice] Univ Rouen Normandy, Fac Sport Sci, Mont St Aignan, France								30							Engineering, Biomedical; Sport Sciences	WOS:000679221800001	64	Article; Early Access; Article; Early Access		
J	Aguiar, Olivia M. G.; Radivojevic, Olga; Potvin, Brigitte M.; Vakili, Omid; Robinovitch, Stephen N.								Effective stiffness, damping and mass of the body during laboratory simulations of shoulder checks in ice hockey								SPORTS BIOMECHANICS				23	10			1606	1624		10.1080/14763141.2021.1951828			OCT 2 2024	2024	Ice hockey is a fast-paced sport with a high incidence of collisions between players. Shoulder checks are especially common, accounting for a large portion of injuries including concussions. The forces generated during these collisions depend on the inertial and viscoelastic characteristics of the impacting bodies. Furthermore, the effect of shoulder pads in reducing peak force depends on the baseline (unpadded) properties of the shoulder. We conducted experiments with nine men's ice hockey players (aged 19-26) to measure their effective shoulder stiffness, damping and mass during the impact stage of a shoulder check. Participants delivered a style of check commonly observed in men's university ice hockey, involving lateral impact to the deltoid region, with the shoulder brought stationary by the collision. The effective stiffness and damping coefficient of the shoulder averaged 12.8 kN/m and 377 N-s/m at 550 N, and the effective mass averaged 47% of total body mass. The damping coefficient and stiffness increased with increasing force, but there was no significant difference in the damping coefficient above 350 N. Our results provide new evidence on the dynamics of shoulder checks in ice hockey, as a starting point for designing test systems for evaluating and improving the protective value of shoulder pads.		[Aguiar, Olivia M. G.; Radivojevic, Olga; Potvin, Brigitte M.; Vakili, Omid; Robinovitch, Stephen N.] Simon Fraser Univ, Dept Biomed Physiol & Kinesiol, Burnaby, BC, Canada; [Aguiar, Olivia M. G.] Simon Fraser Univ, Dept Biomed Physiol & Kinesiol, Burnaby, BC, Canada								4							Engineering, Biomedical; Sport Sciences	WOS:000678405600001	32	Article; Article		
J	Augustus, Simon; Hudson, Penny E.; Harvey, Nick; Smith, Neal								Whole-body energy transfer strategies during football instep kicking: implications for training practices								SPORTS BIOMECHANICS				23	11			1917	1932		10.1080/14763141.2021.1951827			NOV 1 2024	2024	Knowledge of whole-body energy transfer strategies during football instep kicking can help inform empirically grounded training practices. The aim of this study was thus to investigate energy transfer strategies of 15 semi-professional players performing kicks for speed and accuracy. Three-dimensional kinematics and GRFs (both 1000 Hz) were incorporated into segment power analyses to derive energy transfers between the support leg, torso, pelvis and kick leg throughout the kick. Energy transferred from support leg (r = 0.62, P = 0.013) and torso (r = 0.54, P = 0.016) into the pelvis during tension arc formation and leg cocking was redistributed to the kick leg during the downswing (r = 0.76, P < 0.001) and were associated with faster foot velocities at ball contact. This highlights whole-body function during instep kicking. Of particular importance were: (a) regulating support leg energy absorption, (b) eccentric formation and concentric release of a 'tension arc' between the torso and kicking hip, and (c) coordinated proximal to distal sequencing of the kick leg. Resistance exercises that replicate the demands of these interactions may help develop more powerful kicking motions and varying task and/or environmental constraints might facilitate development of adaptable energy transfer strategies.		[Augustus, Simon; Hudson, Penny E.; Smith, Neal] Univ Chichester, Chichester Inst Sport, Chichester, West Sussex, Chichester PO19 6PE, W Sussex, England; [Harvey, Nick] PvF Football Acad, Hanoi, Vietnam; [Augustus, Simon] Univ Chichester, Chichester Inst Sport, Chichester, West Sussex, Chichester PO19 6PE, W Sussex, England								13							Engineering, Biomedical; Sport Sciences	WOS:000679922900001	43	Article; Article		
J	McCosker, Chris; Otte, Fabian; Rothwell, Martyn; Davids, Keith								Principles for technology use in athlete support across the skill level continuum								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				17	2			437	444	17479541211033471	10.1177/17479541211033471			APR 2022	2022	A major challenge to sport practitioners working across all levels of sport is ensuring that technological platforms are integrated effectively to assist learning along the development pathway. Under the framework of ecological dynamics, we introduce technology as a support opportunity for athletes to learn to become better attuned to, and utilise, key sources of information to self-regulate their actions. Importantly, technology not only supports learning, but also serves as a tool to encourage active engagement in learning from early childhood to late adulthood. Coaches also need to be wary of the potential perils of the mismanagement of technology use and how it can act as a learning rate limiter. Misuse of technological tools may inhibit the learning process by inhibiting an athlete's ability or willingness to explore and exploit available information in the performance environment, as well as stimulate possible feelings of control and surveillance. By illustrating how technology may complement athlete learning under the guidance of the theoretical framework of ecological dynamics, it is intended that coaches may gain a better understanding of how technological tools can be used more strategically to enhance learning.		[McCosker, Chris] Australian Catholic Univ, Sch Behav & Hlth Sci, Brisbane, Qld, Australia; [Otte, Fabian] German Sport Univ Cologne, Inst Exercise Training & Sport Informat, Dept Cognit, Cologne, Germany; [Otte, Fabian] German Sport Univ Cologne, Team Racket Sport Res, Cologne, Germany; [Rothwell, Martyn; Davids, Keith] Sheffield Hallam Univ, Sport & Human Performance Res Grp, Sheffield, S Yorkshire, England; [McCosker, Chris] Australian Catholic Univ, Sch Behav & Hlth Sci, Brisbane, Qld, Australia								22							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000677783500001	47	Article; Article		
J	Morais, Jorge E.; Barbosa, Tiago M.; Forte, Pedro; Pinto, Joao N.; Marinho, Daniel A.								Assessment of the inter-lap stability and relationship between the race time and start, clean swim, turn and finish variables in elite male junior swimmers' 200 m freestyle								SPORTS BIOMECHANICS				23	10			1625	1639		10.1080/14763141.2021.1952298			OCT 2 2024	2024	The aims of this study were to: (1) assess the stability (mean and normative) of the lap performance, and a set of clean swim and turn variables of junior male swimmers in the 200 m freestyle, and; (2) verify the relationship between the start, clean swim, turn, and finish phases in the 200 m freestyle. Seventy-six individual races in the 200 m freestyle at the 2019 long-course LEN European Junior Championships were analysed. Start, clean swim, turn, and finish variables were assessed. The lap performance showed a significant variance. The highest variation was verified between the first and third lap (Coefficient of Variation = 7.37%). The clean swim and the total turn also presented a significant variance. Normative stability indicated a moderate to very-high stability for all variables. All phases of the race had significant correlations with the final race time (p < 0.001). The total turn (i.e., the total time spent to perform the turn), specifically turn #3, showed the largest correlation with the total race performance. The significant correlation between all phases of the race and the final race time indicates that coaches and swimmers should customise the swimmers' preparation and race strategy at major international competitions, based on the individual characteristics of each swimmer.		[Morais, Jorge E.; Barbosa, Tiago M.; Forte, Pedro] Polytech Inst Braganca, Dept Sport Sci, Braganca, Portugal; [Morais, Jorge E.; Barbosa, Tiago M.; Forte, Pedro; Marinho, Daniel A.] Univ Beira Interior, Res Ctr Sports Hlth & Human Dev CIDESD, Covilha, Portugal; [Forte, Pedro; Pinto, Joao N.] Higher Inst Educ Sci Douro, Dept Sport Sci & Phys Educ, Penafiel, Portugal; [Marinho, Daniel A.] Univ Beira Interior, Dept Sport Sci, Covilha, Portugal; [Morais, Jorge E.] Polytech Inst Braganca, Dept Sport Sci, Braganca, Portugal; [Morais, Jorge E.] Univ Beira Interior, Res Ctr Sports Hlth & Human Dev CIDESD, Covilha, Portugal								10							Engineering, Biomedical; Sport Sciences	WOS:000678909100001	34	Article; Article		
J	Saito, Akira; Okada, Kyoji; Shibata, Kazuyuki; Sato, Hiromichi; Kamada, Tetsuaki								High elasticity of the flexor carpi ulnaris and pronator teres muscles is associated with medial elbow injuries in youth baseball players								PHYSICIAN AND SPORTSMEDICINE				50	5			440	447		10.1080/00913847.2021.1954861			SEP 3 2022	2022	Objectives The purpose of the present study was to measure the elasticities of the forearm flexor-pronator muscles in youth baseball players and examine their relationships with medial elbow injuries. Methods We examined the strain ratios (SR) of the flexor digitorum superficialis (FDS), flexor carpi ulnaris (FCU), and pronator teres (PT) in 89 youth baseball players with medial epicondylar fragmentation (injury group) and in 142 healthy baseball players (control group). An index of muscle elasticity was determined using ultrasound strain elastography. The SR of each muscles was compared between the injury and control groups, and the SR of the both side arms was compared within group. Moreover, multivariable logistic regression analyses were conducted to examine the association of forearm muscle elasticity with medial elbow injuries. Results The SR of the FCU and PT of the throwing arm were significantly higher in the injury group than in the control group (both P < .001). In the injury group, the SR of the FCU was higher in the throwing arm than in the non-throwing arm (P < .001), but no difference was noted for the PT. Multivariable logistic regression analyses showed that a 0.1 increase of the SR of the FCU of the throwing arm (odds ratio [OR] 1.30, 95% confidence interval [CI] 1.14-1.48) and PT of the throwing arm (OR 1.41, 95% CI 1.19-1.67) and the non-throwing arm (OR 1.31, 95% CI 1.12-1.54) was significantly associated with an increased prevalence of medial elbow injuries. Conclusion High elasticities of the FCU of the throwing arm and PT of both the arms were observed in individuals with medial elbow injuries, and were associated with increased prevalence of medial elbow injuries. These findings may be characteristic of medial elbow injuries in youth baseball players.		[Saito, Akira; Okada, Kyoji] Akita Univ, Grad Sch Hlth Sci, Dept Phys Therapy, 1-1-1 Hondo, Akita 0108543, Japan; [Shibata, Kazuyuki] Akita City Hosp, Dept Rehabil, Akita, Japan; [Sato, Hiromichi; Kamada, Tetsuaki] Akita Kousei Med Ctr, Dept Rehabil, Akita, Japan; [Saito, Akira] Akita Univ, Grad Sch Hlth Sci, Dept Phys Therapy, 1-1-1 Hondo, Akita 0108543, Japan								9							Primary Health Care; Orthopedics; Sport Sciences	WOS:000675314000001	40	Article; Article		
J	Matomaki, Pekka; Rantila, Aapo								Does periodization work? Athletes perform better in major events than in minor competitions								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				17	2			430	436	17479541211031817	10.1177/17479541211031817			APR 2022	2022	Previous studies on periodization have led to the view that most athletes fail to peak at major events. These conclusions might be based on definitions of "peak performance" that are too narrow. In this study, a track and field athlete was defined as succeeding in a competition if their outcome was within the acceptable range from the best result of the season. The data are from seven championship finals and semifinals together with 42 Diamond League competitions from the 2010s, altogether 7,087 individual results. All field events and running events up to 400 m were included. The majority of athletes succeeded in major events (67.0% in sprint and 57.5% in field events). Overall, championship finals elicit success rates that are more than 70% higher than the basic level achieved in Diamond League competitions (p < 0.001). Success rates were systematically higher (over 60% higher) for the top three versus other competitors in every race (p < 0.001). When an acceptable range is adopted for the definition of what a successful result is, the majority of athletes manage to peak at the most important competitions. In addition, finishing in the top three in championship finals typically requires a peak performance.		[Matomaki, Pekka; Rantila, Aapo] Univ Jyvaskyla, Fac Sport & Hlth Sci, Biol Phys Act, POB 35, Jyvaskyla, Finland; [Matomaki, Pekka] Univ Jyvaskyla, Fac Sport & Hlth Sci, Biol Phys Act, POB 35, Jyvaskyla, Finland								3							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:000676910200001	34	Article; Article		
J	Singh, Utkarsh; Ramachandran, Akhilesh Kumar; Baxter, Brett A.; Allen, Sam J.								The correlation of force-velocity-power relationship of a whole-body movement with 20 m and 60 m sprint performance								SPORTS BIOMECHANICS				23	10			1566	1577		10.1080/14763141.2021.1951344			OCT 2 2024	2024	Sprinting ability is important for successful performance in sports. The aim of this study was to examine the correlation between force-velocity-power relationship of a whole-body movement and sprint performance. Twelve male participants performed maximal squat jumps with additional loads ranging from 0% to 100% body weight to obtain force-velocity profiles. The mean force and velocity were calculated during the push-off phase for each jump, which resulted in a force-velocity curve. The theoretical maximal force (F-0), theoretical maximal velocity (V-0) and theoretical maximum power (P-0) were computed via extrapolation of the force and velocity data. In the second session, participants performed two 60 m sprints and the time to cover 20 m (t(20)), time to cover 60 m (t(60)), and maximum sprint velocity (V-max) were calculated from the best 60 m trial. Correlation analyses revealed strong and significant correlations between V-0 and t(20) (r = -0.60), V-0 and t(60) (r = -0.60), P-0 and t(20) (r = -0.75) and P-0 and t(60) (r = -0.78). Multiple linear regression indicated that P-0 explained 56%, 61% and 60% of the variability in t(20), t(60) and V-max, respectively. Our results emphasise the importance of developing power production capabilities to improve sprint performance.		[Singh, Utkarsh; Ramachandran, Akhilesh Kumar; Allen, Sam J.] Loughborough Univ, Sch Sport Exercise & Hlth Sci, Loughborough, Leics, England; [Baxter, Brett A.] Univ Northampton, Ctr Phys Act & Life Sci, Northampton, England; [Singh, Utkarsh] Loughborough Univ, Sch Sport Exercise & Hlth Sci, Loughborough, Leics, England								6							Engineering, Biomedical; Sport Sciences	WOS:000677845100001	42	Article; Article		
J	Kanwar, Kiran D.; Cannon, Jordan; Nichols, David L.; Salem, George J.; Mann, Mark D.								Injury risk-factor differences between two golf swing styles: a biomechanical analysis of the lumbar spine, hip and knee								SPORTS BIOMECHANICS				23	10			1552	1565		10.1080/14763141.2021.1945672			OCT 2 2024	2024	The golf swing has been associated with mechanical injury risk factors at many joints. One swing, the Minimalist Golf Swing, was hypothesised to reduce lumbar spine, lead hip, and lead knee ranges of motion and peak net joint moments, while affecting swing performance, compared to golfers' existing swings. Existing and MGS swings of 15 golfers with handicaps ranging from +2 to -20 were compared. During MGS downswing, golfers had 18.3% less lumbar spine transverse plane ROM, 40.7 and 41.8% less lead hip sagittal and frontal plane ROM, and 39.2% less lead knee sagittal plane ROM. MGS reduced lead hip extensor, abductor, and internal rotator moments by 17.8, 19.7 and 43%, while lead knee extensor, abductor, adductor and external rotator moments were reduced by 24.1, 26.6, 37 and 68.8% respectively. With MGS, club approach was 2 degrees shallower, path 4 degrees more in-to-out and speed 2 m/s slower. MGS reduced certain joint ROM and moments that are linked to injury risk factors, while influencing club impact factors with varying effect. Most golf injuries are from overuse, so reduced loads per cycle with MGS may extend the healthy life of joints, and permit golfers to play injury-free for more years.		[Kanwar, Kiran D.; Nichols, David L.; Mann, Mark D.] Texas Womans Univ, Dept Kinesiol, Denton, TX 76204 USA; [Kanwar, Kiran D.] Stanton Univ, Golf Dept, Garden Grove, CA 92844 USA; [Cannon, Jordan; Salem, George J.] Univ Southern Calif, Musculoskeletal Biomech Res Lab, Div Biokinesiol & Phys Therapy, Los Angeles, CA 90007 USA; [Kanwar, Kiran D.] Texas Womans Univ, Dept Kinesiol, Denton, TX 76204 USA; [Kanwar, Kiran D.] Stanton Univ, Golf Dept, Garden Grove, CA 92844 USA								5							Engineering, Biomedical; Sport Sciences	WOS:000674797500001	63	Article; Article		
J	O'Keeffe, Sinead; Cheilleachair, Niamh Ni; Campbell, Mark; O'Connor, Siobhan								Barriers and Facilitators to Mental Health Help-Seeking in Elite Gaelic Footballers Post-Injury: A Qualitative Study								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				93	3			488	503		10.1080/02701367.2020.1865517			JUL 3 2022	2022	Purpose: Injury can exacerbate mental health issues in athletes. However, the prevalence of mental health issues is not equivalent to the rate of professional help-seeking, with reluctance to seek-help acknowledged as one of the greatest obstacles in efficient management of mental health issues. The current study aimed to examine perceived barriers and facilitators to professional mental health help-seeking in elite male and female Gaelic footballers post-injury. Methods: Male (n = 14) and female (n = 12) elite Gaelic footballers, with a history of moderate or severe injury, were recruited to participate in a focus group. Group discussions began with a written task where participants noted perceived barriers to help-seeking followed by a group discussion of these barriers. Following discussion, participants ranked identified barriers in order of those perceived as most important in stopping a player from seeking help when experiencing mental health issues post-injury. All three tasks were repeated for help-seeking facilitators. Focus groups were audiotaped, transcribed and thematically analyzed. Results: Lack of education, stigma, negative attitudes to help-seeking and accessibility issues were identified as key barriers to help-seeking among elite Gaelic footballers. Education, the attitudes and actions of others and accessibility were perceived as factors facilitating help-seeking. Conclusions: Given the negative psychological responses that can accompany injury, there is a need for facilitation and encouragement of help-seeking among players experiencing mental health issues post-injury. Interventions for reducing the barriers to help-seeking identified in the current study are necessary.		[O'Keeffe, Sinead; Cheilleachair, Niamh Ni] Athlone Inst Technol, Athlone, Co Westmeath, Ireland; [Campbell, Mark] Univ Limerick, Limerick, Ireland; [O'Connor, Siobhan] Dublin City Univ, Dublin, Ireland; [O'Keeffe, Sinead] Athlone Inst Technol, Res Hub, M56, Athlone, Co Westmeath, Ireland								21							Hospitality, Leisure, Sport & Tourism; Psychology, Applied; Psychology; Sport Sciences	WOS:000673218700001	73	Article; Article		
